LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-1951,Michelle,Owen,Senior Analyst,Senior Associates / Lead,Sampson Ltd Inc,B2B SaaS,Scale-up,(201-1000),Switzerland,katrina07@gmail.com,001-234-315-3597x710,Website forms,2025-02-28,118,1404,27,19.36,1,1,1,93,1,0.0,Closed-Lost,Hot
L-1952,Katie,Mendez,Owner,,Allen-Jones Ltd,Finance,Mid-size,(51-200),Estonia,wanderson@gmail.com,885.764.1354x741,Paid Ads,2023-03-23,30,589,12,3.88,0,0,0,0,0,0.0,,Cold
L-1953,Nathan,Tran,Lead Developer,Senior Associates / Lead,"Brady, Floyd and Copeland Group",Technology,Small,(1-10),San Marino,marissa58@gmail.com,+1-666-902-8413x6233,LinkedIn,2025-01-20,60,4849,194,18.79,1,0,0,0,0,0.0,,Warm
L-1954,Lindsay,Osborn,Founder,Founders / Co-founders,Schultz-Davis Ltd,Marketing Agencies (B2B),Mid-size,(51-200),Lithuania,zle@gmail.com,541.985.5950,Email Campaign,2025-10-03,55,2803,100,9.06,1,0,0,0,0,0.0,,Warm
L-1955,Makayla,Garcia,Principal,,Stevens PLC Ltd,B2B Services,Startup,(11-50),Antarctica (the territory South of 60 deg S),changsamuel@gmail.com,(779)349-0786x9285,Referral,2023-10-31,57,4754,99,32.0,1,0,0,0,0,0.0,,Warm
L-1956,Andrea,Moody,CTO,C-suite,"Coleman, Morales and Wright and Sons",HR / Talent / Recruitment,Mid-size,(51-200),Somalia,ptucker@gmail.com,+1-658-396-0707x22883,Events,2025-08-31,53,1396,45,16.53,0,0,0,0,0,0.0,,Warm
L-1957,Joseph,Williams,Owner,,Bartlett-Collins Group,Finance,Mid-size,(51-200),North Macedonia,theresa36@gmail.com,+1-935-579-6714x80300,Events,2025-11-07,135,3247,65,10.43,1,1,1,69,1,0.0,Closed-Won,Hot
L-1958,Grant,Horn,Head of CS,Heads of Departments,Fry Ltd Group,B2B SaaS,Small,(1-10),Dominica,qpacheco@gmail.com,001-312-688-6691x12232,Paid Ads,2025-12-07,55,4909,216,18.22,0,0,0,0,0,0.0,,Warm
L-1959,Linda,Thomas,Senior Analyst,Senior Associates / Lead,Patrick-Grimes Group,Consulting,Startup,(11-50),Senegal,shannon44@gmail.com,(732)355-4411x818,Events,2023-09-02,110,3211,33,9.94,1,1,1,64,1,0.0,Closed-Lost,Hot
L-1960,Brian,Tran,Co-founder,Founders / Co-founders,"Schneider, Garcia and Watkins Group",Professional Services,Scale-up,(201-1000),Taiwan,xpalmer@gmail.com,-+000 000 000 7180,Referral,2024-07-09,107,4393,201,4.68,1,1,1,90,1,0.0,Closed-Lost,Hot
L-1961,Jamie,Price,VP of Sales,VP,Smith Group Group,B2B Services,Startup,(11-50),Uruguay,taylor70@gmail.com,001-806-476-1837,Website forms,2023-12-30,82,1596,59,9.02,1,1,0,0,0,0.0,,Hot
L-1962,Bobby,Gardner,Principal,,"Foster, Williams and Evans PLC",Consulting,Small,(1-10),Iceland,bradleymercado@gmail.com,(664)356-4967,Paid Ads,2023-04-15,120,1185,36,4.81,1,1,1,98,1,0.0,Closed-Won,Hot
L-1963,John,Salinas,VP of Marketing,VP,Sanford Ltd Ltd,Professional Services,Startup,(11-50),Sao Tome and Principe,obrewer@gmail.com,(751)397-0181,Referral,2024-09-06,52,4543,152,26.97,0,0,0,0,0,0.0,,Warm
L-1964,Joshua,Wilson,Head of Growth,Heads of Departments,Nielsen-Jones and Sons,Finance,Startup,(11-50),Northern Mariana Islands,xchandler@gmail.com,(960)722-1690,Referral,2025-04-13,52,3837,190,10.36,0,0,0,0,0,0.0,,Warm
L-1965,Victoria,Gardner,Senior Analyst,Senior Associates / Lead,"Carey, Lee and Combs Ltd",Consulting,Startup,(11-50),Belize,russellshane@gmail.com,374-254-6935,Paid Ads,2025-10-27,77,2554,52,19.76,1,1,0,0,0,0.0,,Hot
L-1966,Edward,Daniels,Senior Consultant,Senior Associates / Lead,Miller LLC LLC,Healthcare B2B,Scale-up,(201-1000),Malaysia,aknight@gmail.com,997-217-7170x30568,Website forms,2024-09-15,70,4274,123,25.07,1,1,0,0,0,0.0,,Hot
L-1967,Amber,Hall,Founder,Founders / Co-founders,"Welch, Garza and Clark Group",Consulting,Small,(1-10),Hungary,darius87@gmail.com,576.300.6434x597,Events,2023-07-30,55,4210,93,8.85,0,0,0,0,0,0.0,,Warm
L-1968,Shannon,Gaines,Sales Manager,Managers,Kemp-Baker LLC,B2B Services,Small,(1-10),Brazil,turnerjuan@gmail.com,+000 894 273 1815,Events,2025-08-28,63,1393,47,32.86,1,1,0,0,0,0.0,,Warm
L-1969,Michael,Riley,Head of Product,Heads of Departments,Lang-Gutierrez Inc,Consulting,Small,(1-10),Bosnia and Herzegovina,williamsstephanie@gmail.com,964.475.4565x7289,LinkedIn,2024-10-07,55,2608,60,16.85,0,0,0,0,0,0.0,,Warm
L-1970,Sherry,Frazier,Head of CS,Heads of Departments,Carpenter PLC PLC,Technology,Small,(1-10),Eritrea,wrice@gmail.com,(906)269-9261x38268,Website forms,2024-07-15,60,3448,83,25.55,1,0,0,0,0,0.0,,Warm
L-1971,Annette,Bryan,Sales Manager,Managers,Bennett Group Group,B2B SaaS,Small,(1-10),Namibia,natashamorton@gmail.com,810-473-5128,Email Campaign,2024-02-13,50,3602,149,15.12,0,0,0,0,0,0.0,,Warm
L-1972,Sabrina,Mitchell,Lead Developer,Senior Associates / Lead,Hall Ltd and Sons,Consulting,Small,(1-10),Austria,jasonlawrence@gmail.com,746-406-0694x306,Events,2025-03-09,65,4957,142,18.61,1,0,0,0,0,0.0,,Warm
L-1973,Christopher,Wagner,Senior Consultant,Senior Associates / Lead,Olson Inc Inc,B2B Services,Mid-size,(51-200),Solomon Islands,qhensley@gmail.com,485.748.7531x19804,LinkedIn,2025-01-26,53,559,19,25.59,0,0,0,0,0,0.0,,Warm
L-1974,Kathleen,Turner,VP of Engineering,VP,Diaz Inc Group,Consulting,Mid-size,(51-200),Moldova,opierce@gmail.com,-+000 000 000 4801,Referral,2024-02-14,75,3489,149,19.89,1,0,0,0,0,0.0,,Hot
L-1975,Jennifer,Nguyen,Senior Consultant,Senior Associates / Lead,Brandt-Nielsen PLC,B2B Services,Startup,(11-50),Singapore,amberkennedy@gmail.com,001-372-987-3142x49562,Email Campaign,2023-05-20,67,2487,93,17.78,1,0,0,0,0,0.0,,Warm
L-1976,Thomas,Smith,Co-founder,Founders / Co-founders,Miles and Sons PLC,Marketing Agencies (B2B),Startup,(11-50),Libyan Arab Jamahiriya,matthew12@gmail.com,(320)817-5454,Webinar,2024-11-13,42,3936,75,8.74,0,0,0,0,0,0.0,,Warm
L-1977,Pamela,Sullivan,Principal,,Baxter LLC Ltd,B2B SaaS,Scale-up,(201-1000),Saint Vincent and the Grenadines,chanmichael@gmail.com,+1-597-544-2036x07854,Email Campaign,2023-04-09,55,3465,93,8.48,0,0,0,0,0,0.0,,Warm
L-1978,Donald,Young,COO,C-suite,"Robinson, Nichols and Newman Group",B2B Services,Mid-size,(51-200),Australia,linmatthew@gmail.com,(332)967-1485,Referral,2024-08-01,62,2779,115,4.92,0,0,0,0,0,0.0,,Warm
L-1979,Ryan,Lynch,VP of Sales,VP,Caldwell-Johnson and Sons,Professional Services,Enterprise,1000+,Guernsey,duncanbrandon@gmail.com,(285)623-3297,Referral,2025-08-17,67,4306,188,4.06,1,0,0,0,0,0.0,,Warm
L-1980,Tami,Welch,Product Manager,Managers,Rocha-Cochran Inc,Technology,Startup,(11-50),Japan,lauriebrewer@gmail.com,992-507-5741x4248,Referral,2025-07-18,60,1346,48,17.33,1,1,0,0,0,0.0,,Warm
L-1981,Barbara,Davila,Head of Growth,Heads of Departments,Luna-Young Ltd,B2B Services,Small,(1-10),Jordan,wcastillo@gmail.com,734-935-4978x7296,LinkedIn,2025-12-26,88,1945,44,25.19,1,1,1,93,0,0.0,,Hot
L-1982,Patricia,Delacruz,Operations Manager,Managers,"Williams, Moore and Moon Inc",HR / Talent / Recruitment,Mid-size,(51-200),Serbia,josephferguson@gmail.com,+1-342-847-9600x0940,Email Campaign,2023-03-22,58,1314,23,8.76,1,1,0,0,0,0.0,,Warm
L-1983,Tanya,Whitaker,Founder,Founders / Co-founders,Diaz PLC and Sons,B2B Services,Startup,(11-50),Uzbekistan,walkerkimberly@gmail.com,+000 591 340 1527,Webinar,2024-07-09,50,1752,38,10.63,0,0,0,0,0,0.0,,Warm
L-1984,Cameron,Henry,Founder,Founders / Co-founders,Fisher-Booker Inc,Consulting,Scale-up,(201-1000),Turkey,waltersaimee@gmail.com,+1-533-759-8474x229,Website forms,2023-09-13,118,3172,34,26.23,1,1,1,75,1,0.0,Closed-Lost,Hot
L-1985,Andrew,Jackson,VP of Marketing,VP,Hammond-Martin LLC,Technology,Small,(1-10),Lao People's Democratic Republic,richardsmith@gmail.com,629.990.9006,Webinar,2025-04-30,55,3035,121,32.41,0,0,0,0,0,0.0,,Warm
L-1986,Joan,Nguyen,VP of Operations,VP,Hopkins-Williams LLC,Professional Services,Startup,(11-50),Christmas Island,davidharvey@gmail.com,(506)675-4939,Paid Ads,2023-07-24,52,3213,135,25.16,0,0,0,0,0,0.0,,Warm
L-1987,Kimberly,Lawrence,Owner,,Moody Ltd LLC,B2B Services,Scale-up,(201-1000),China,ogrant@gmail.com,533.581.3307x345,Website forms,2025-08-23,48,791,28,16.15,0,0,0,0,0,0.0,,Warm
L-1988,Megan,Hernandez,Founder,Founders / Co-founders,Mahoney-Smith PLC,Consulting,Small,(1-10),Mauritania,james72@gmail.com,535.405.1602,Website forms,2023-03-21,40,1375,21,3.26,0,0,0,0,0,0.0,,Warm
L-1989,Victor,Brock,Operations Manager,Managers,Walters-Wolfe LLC,B2B Services,Startup,(11-50),Canada,paulameyers@gmail.com,756-541-1992x5512,Paid Ads,2024-01-07,62,1530,72,9.68,1,0,0,0,0,0.0,,Warm
L-1990,Jessica,Blackwell,Director of IT,Directors,Bailey Ltd and Sons,Professional Services,Startup,(11-50),Saint Lucia,cheryl41@gmail.com,001-471-457-5571x663,Website forms,2024-11-10,62,2272,79,19.54,1,0,0,0,0,0.0,,Warm
L-1991,Megan,Jones,CIO,C-suite,"Salas, Sandoval and Snow Ltd",HR / Talent / Recruitment,Scale-up,(201-1000),Jersey,lesliesmith@gmail.com,761.850.4205x986,LinkedIn,2023-07-08,77,4402,73,4.08,1,1,0,0,0,0.0,,Hot
L-1992,Julie,Watkins,VP of Engineering,VP,Williams LLC Group,Professional Services,Startup,(11-50),Saint Martin,atkinsonjessica@gmail.com,(578)288-8189,Webinar,2024-06-10,45,105,2,26.34,0,0,0,0,0,0.0,,Warm
L-1993,Alexandra,Russell,Founder,Founders / Co-founders,"Kennedy, Nichols and Gomez PLC",Professional Services,Mid-size,(51-200),Svalbard & Jan Mayen Islands,sarah90@gmail.com,+1-209-265-6882x6728,Referral,2024-08-01,80,4316,65,8.5,1,1,1,56,0,0.0,,Hot
L-1994,Sherry,Roberts,Sales Manager,Managers,Chen Group and Sons,B2B Services,Mid-size,(51-200),Guinea,dcampbell@gmail.com,708.330.6978,Paid Ads,2023-09-27,55,3885,142,16.64,0,0,0,0,0,0.0,,Warm
L-1995,Jorge,Castillo,Founder,Founders / Co-founders,"Johnson, Graham and Rose Ltd",Professional Services,Scale-up,(201-1000),Israel,jwatson@gmail.com,001-671-516-4560x59563,Webinar,2023-01-30,57,3254,114,4.5,1,0,0,0,0,0.0,,Warm
L-1996,Sarah,Smith,CTO,C-suite,Taylor PLC LLC,Consulting,Startup,(11-50),Japan,katherine33@gmail.com,001-477-830-3167x871,Webinar,2025-07-14,67,2917,51,29.84,0,0,0,0,0,0.0,,Warm
L-1997,Dale,Baker,Principal,,Taylor LLC LLC,Consulting,Small,(1-10),Guadeloupe,andrew05@gmail.com,001-908-809-9839,Events,2025-07-23,38,1626,32,16.69,0,0,0,0,0,0.0,,Cold
L-1998,Julian,Fox,Co-founder,Founders / Co-founders,"Brown, Johnson and Miller and Sons",Consulting,Startup,(11-50),Germany,christinamontgomery@gmail.com,+000 674 817 9965,Website forms,2023-08-16,42,1134,15,4.93,0,0,0,0,0,0.0,,Warm
L-1999,Eric,Rogers,Owner,,Strickland-Welch Inc,HR / Talent / Recruitment,Startup,(11-50),Albania,davidjohnson@gmail.com,205-667-7125x1589,Webinar,2025-11-12,50,779,37,30.53,1,1,0,0,0,0.0,,Warm
L-2000,Nicole,Smith,Product Manager,Managers,Gutierrez Group Inc,Consulting,Mid-size,(51-200),Russian Federation,hornjeff@gmail.com,388.744.7909x8636,Events,2024-04-16,55,4446,137,10.25,0,0,0,0,0,0.0,,Warm
L-2001,Melissa,Campbell,Director of HR,Directors,Moore-Thomas LLC,Consulting,Mid-size,(51-200),Puerto Rico,johnstephens@gmail.com,213.573.7145,Paid Ads,2024-02-19,58,1345,42,11.37,0,0,0,0,0,0.0,,Warm
L-2002,Elijah,Shelton,Head of Product,Heads of Departments,"Matthews, Martinez and Baker Inc",B2B Services,Startup,(11-50),Netherlands,elizabethortiz@gmail.com,404-771-8911,Website forms,2023-01-01,57,3933,89,33.94,0,0,0,0,0,0.0,,Warm
L-2003,Elizabeth,Lewis,Owner,,Novak and Sons LLC,Marketing Agencies (B2B),Mid-size,(51-200),Belgium,christopher18@gmail.com,781-340-5132,Email Campaign,2023-11-25,27,3461,54,3.12,0,0,0,0,0,0.0,,Cold
L-2004,Ashley,Hill,Head of Talent,Heads of Departments,Roman Group Group,B2B SaaS,Startup,(11-50),Bolivia,donna87@gmail.com,710.931.4564,LinkedIn,2023-10-15,50,2970,38,8.99,0,0,0,0,0,0.0,,Warm
L-2005,Carol,Gibbs,Director of Sales,Directors,Swanson-Johnson and Sons,B2B Services,Mid-size,(51-200),Togo,nbaker@gmail.com,001-398-570-9339,Webinar,2025-08-22,68,1060,32,15.05,1,0,0,0,0,0.0,,Warm
L-2006,Chad,Bass,Lead Developer,Senior Associates / Lead,Walker Group Group,Technology,Startup,(11-50),Guernsey,shelbywarner@gmail.com,+000 857 763 1010,Events,2023-08-20,72,2896,130,26.54,1,1,0,0,0,0.0,,Hot
L-2007,Keith,Brown,Head of Talent,Heads of Departments,Roberts-Meyer Group,HR / Talent / Recruitment,Mid-size,(51-200),Netherlands Antilles,nancy69@gmail.com,001-848-348-1703,Webinar,2025-01-12,60,1940,59,32.58,1,0,0,0,0,0.0,,Warm
L-2008,Taylor,Molina,Senior Analyst,Senior Associates / Lead,Tucker-Sosa and Sons,Healthcare B2B,Startup,(11-50),Palau,tedwards@gmail.com,330.878.1117,Events,2024-05-30,34,2395,104,4.73,0,0,0,0,0,0.0,,Cold
L-2009,Sandra,Adams,Co-founder,Founders / Co-founders,Miller-Bonilla LLC,B2B SaaS,Small,(1-10),Grenada,owest@gmail.com,384.996.5523,Referral,2024-05-12,48,928,35,15.42,0,0,0,0,0,0.0,,Warm
L-2010,Rebecca,Walter,IT Manager,Managers,Collins Ltd PLC,B2B SaaS,Small,(1-10),Myanmar,paulpowell@gmail.com,561.697.7317,Referral,2023-03-28,50,4733,118,30.61,0,0,0,0,0,0.0,,Warm
L-2011,Laura,Cain,VP of Sales,VP,Singleton-Bennett LLC,Consulting,Mid-size,(51-200),Panama,maryhernandez@gmail.com,+1-868-971-4134x93179,Referral,2025-08-01,85,3555,151,17.9,1,1,0,0,0,0.0,,Hot
L-2012,Craig,Salas,CMO,C-suite,Ford-Martinez Ltd,Technology,Mid-size,(51-200),British Virgin Islands,btaylor@gmail.com,001-998-293-5464x639,Paid Ads,2023-07-22,78,310,5,31.69,1,1,0,0,0,0.0,,Hot
L-2013,Todd,Bradford,CIO,C-suite,Greene and Sons LLC,Professional Services,Scale-up,(201-1000),Panama,thomaslarsen@gmail.com,001-486-869-2552x9050,LinkedIn,2024-10-26,85,2918,70,19.09,1,1,0,0,0,0.0,,Hot
L-2014,Laura,Rodriguez,Owner,,"Brown, Meyers and Coleman Group",Consulting,Mid-size,(51-200),Barbados,qlee@gmail.com,001-698-812-1300x88238,Paid Ads,2023-07-02,60,2955,121,18.7,1,0,0,0,0,0.0,,Warm
L-2015,David,Craig,Operations Manager,Managers,Jones LLC Ltd,Technology,Small,(1-10),Estonia,snyderpamela@gmail.com,+1-436-455-6192x2188,Paid Ads,2024-02-19,47,2663,92,4.28,1,0,0,0,0,0.0,,Warm
L-2016,Tracey,Short,Lead Developer,Senior Associates / Lead,Castillo Inc Ltd,B2B Services,Startup,(11-50),Norfolk Island,mariamoore@gmail.com,816-993-6835x991,Email Campaign,2024-08-29,90,1480,33,18.77,1,1,1,82,0,0.0,,Hot
L-2017,Jessica,Barrett,Marketing Director,Directors,Taylor-Yoder and Sons,B2B SaaS,Small,(1-10),Turks and Caicos Islands,gtrujillo@gmail.com,(493)879-4999x5225,Webinar,2024-06-23,52,4998,232,3.18,0,0,0,0,0,0.0,,Warm
L-2018,Julie,Patterson,Co-founder,Founders / Co-founders,"Blair, Graham and Rodriguez Inc",B2B Services,Scale-up,(201-1000),Belarus,krista33@gmail.com,(240)898-0587x71555,Website forms,2024-07-14,107,2507,86,4.69,1,1,1,52,1,0.0,Closed-Lost,Hot
L-2019,Sandra,Ray,Sales Manager,Managers,"Hernandez, Reeves and Adams Group",Consulting,Small,(1-10),Zimbabwe,taylorwilson@gmail.com,001-466-703-2358x4180,Email Campaign,2025-09-16,53,2531,49,8.58,1,0,0,0,0,0.0,,Warm
L-2020,Sabrina,Duncan,Head of Talent,Heads of Departments,"Rivas, Davila and Farrell LLC",B2B Services,Scale-up,(201-1000),Serbia,carlos24@gmail.com,841.411.7367x038,LinkedIn,2024-06-23,65,3271,130,31.27,0,0,0,0,0,0.0,,Warm
L-2021,Kelly,Horn,Founder,Founders / Co-founders,Clark Inc PLC,B2B Services,Startup,(11-50),Armenia,raymond30@gmail.com,529.324.8287x32107,Events,2025-11-05,77,2122,88,9.29,1,1,0,0,0,0.0,,Hot
L-2022,Samantha,Gardner,Founder,Founders / Co-founders,White Group and Sons,Technology,Mid-size,(51-200),Albania,williamsonmegan@gmail.com,728-374-1627x9636,LinkedIn,2023-04-19,65,4638,198,18.59,1,0,0,0,0,0.0,,Warm
L-2023,Jenna,Smith,Lead Developer,Senior Associates / Lead,Dyer-Johnson Inc,Professional Services,Small,(1-10),Niger,haley42@gmail.com,(423)500-3607x22350,Email Campaign,2025-09-03,55,3773,122,8.09,1,0,0,0,0,0.0,,Warm
L-2024,Douglas,Fuentes,Director of IT,Directors,Gonzalez-Bryant and Sons,B2B SaaS,Small,(1-10),Morocco,hooperkatrina@gmail.com,-+000 000 000 7940,Events,2025-06-01,53,325,12,17.85,0,0,0,0,0,0.0,,Warm
L-2025,Caleb,Smith,Marketing Director,Directors,Graham LLC PLC,Consulting,Startup,(11-50),Kyrgyz Republic,johnsonamy@gmail.com,001-458-201-5176x4296,Email Campaign,2023-10-23,62,4768,199,16.65,0,0,0,0,0,0.0,,Warm
L-2026,Tiffany,Perry,Founder,Founders / Co-founders,"Higgins, Lee and Rivera and Sons",Healthcare B2B,Small,(1-10),Russian Federation,nathan32@gmail.com,+1-680-958-8377x43540,Events,2023-11-27,33,681,23,17.94,0,0,0,0,0,0.0,,Cold
L-2027,Christopher,Melendez,Sales Manager,Managers,Montoya LLC PLC,Technology,Small,(1-10),Poland,ddavenport@gmail.com,001-288-582-6031x748,Email Campaign,2025-03-04,38,2818,38,32.29,0,0,0,0,0,0.0,,Cold
L-2028,Amanda,Salinas,Head of CS,Heads of Departments,Mann PLC Group,Consulting,Startup,(11-50),British Indian Ocean Territory (Chagos Archipelago),tjones@gmail.com,(293)755-4592,Website forms,2025-10-20,49,1553,59,3.62,0,0,0,0,0,0.0,,Warm
L-2029,Erin,Glover,Principal,,"Salinas, Walker and Erickson LLC",Consulting,Startup,(11-50),Lao People's Democratic Republic,cmata@gmail.com,411-460-8958x97015,Referral,2023-05-05,42,870,26,3.68,1,0,0,0,0,0.0,,Warm
L-2030,Nicholas,Smith,Founder,Founders / Co-founders,"Gonzalez, Ellis and Becker Inc",Consulting,Enterprise,1000+,Bulgaria,adrianmcneil@gmail.com,361-713-9979x927,Webinar,2023-05-23,62,3251,72,3.01,0,0,0,0,0,0.0,,Warm
L-2031,Amber,Stone,Senior Consultant,Senior Associates / Lead,Khan-Thomas LLC,Professional Services,Enterprise,1000+,Saint Martin,ghunt@gmail.com,001-643-697-6309x00737,Referral,2023-12-30,55,1367,46,4.74,1,0,0,0,0,0.0,,Warm
L-2032,Joshua,Horn,Senior Consultant,Senior Associates / Lead,Hayes PLC and Sons,B2B SaaS,Scale-up,(201-1000),Samoa,otaylor@gmail.com,534-775-9160x4359,Referral,2023-11-14,117,2653,125,4.61,1,1,1,83,1,0.0,Closed-Lost,Hot
L-2033,Melissa,Cole,Senior Analyst,Senior Associates / Lead,Weeks Group LLC,Professional Services,Startup,(11-50),Israel,grayalicia@gmail.com,207-230-7177x6135,LinkedIn,2023-05-01,137,4642,58,34.44,1,1,1,81,1,0.0,Closed-Won,Hot
L-2034,Alexander,Strong,VP of Sales,VP,Perkins-Munoz and Sons,B2B SaaS,Startup,(11-50),Zimbabwe,evelyn02@gmail.com,726-353-2735,Paid Ads,2024-02-10,65,1746,37,32.57,1,0,0,0,0,0.0,,Warm
L-2035,David,Adams,Head of CS,Heads of Departments,Jones-Coleman PLC,B2B Services,Small,(1-10),Greenland,richardsjennifer@gmail.com,(557)802-0061x741,LinkedIn,2024-09-18,47,2733,88,3.98,0,0,0,0,0,0.0,,Warm
L-2036,Peter,Miranda,Owner,,Arnold and Sons Ltd,Professional Services,Small,(1-10),Nepal,fryedylan@gmail.com,001-206-750-7612x2283,Referral,2023-04-09,37,4912,196,3.61,1,0,0,0,0,0.0,,Cold
L-2037,Mike,Shepherd,CFO,C-suite,Carpenter-Williams Group,B2B Services,Startup,(11-50),Croatia,roy77@gmail.com,001-889-243-3276x39904,Webinar,2023-04-02,69,3653,144,4.65,1,0,0,0,0,0.0,,Warm
L-2038,Richard,Bennett,Senior Consultant,Senior Associates / Lead,"Bird, Conley and Gould Group",HR / Talent / Recruitment,Mid-size,(51-200),Tuvalu,whitegina@gmail.com,+000 297 855 0617,Events,2024-05-07,132,4157,75,4.43,1,1,1,94,1,0.0,Closed-Won,Hot
L-2039,Jason,Parker,Marketing Director,Directors,Bryant PLC Group,Technology,Startup,(11-50),Uganda,ritareyes@gmail.com,883-433-9192,Events,2025-05-15,50,1260,42,25.45,0,0,0,0,0,0.0,,Warm
L-2040,Glenn,Butler,Owner,,Hurst and Sons and Sons,Marketing Agencies (B2B),Mid-size,(51-200),Malawi,denisewallace@gmail.com,(970)454-9857,Paid Ads,2025-02-11,28,183,4,17.05,0,0,0,0,0,0.0,,Cold
L-2041,Anthony,Miller,Lead Developer,Senior Associates / Lead,Fisher PLC PLC,B2B SaaS,Mid-size,(51-200),Austria,jonathan65@gmail.com,001-252-847-6096,Website forms,2025-09-27,90,3779,57,25.42,1,1,1,60,0,0.0,,Hot
L-2042,Michael,Robinson,Founder,Founders / Co-founders,"Owens, King and Simpson PLC",Marketing Agencies (B2B),Small,(1-10),Eritrea,alexanderlisa@gmail.com,+1-946-457-7706x129,Email Campaign,2023-08-11,40,2446,52,27.85,0,0,0,0,0,0.0,,Warm
L-2043,Gloria,Jones,Head of Talent,Heads of Departments,"Campos, Scott and Kim Inc",Healthcare B2B,Mid-size,(51-200),Guam,michellejones@gmail.com,(705)366-8803x16647,Website forms,2025-09-07,45,4345,216,27.01,0,0,0,0,0,0.0,,Warm
L-2044,Kathleen,Barajas,Product Manager,Managers,Hawkins LLC and Sons,Technology,Small,(1-10),Holy See (Vatican City State),christopher60@gmail.com,001-991-298-4808,Events,2023-03-26,47,3138,86,3.48,1,0,0,0,0,0.0,,Warm
L-2045,Todd,Villanueva,Sales Manager,Managers,Jackson-Mendoza Ltd,Finance,Small,(1-10),Bosnia and Herzegovina,ruizjustin@gmail.com,936.489.5796,Paid Ads,2023-12-26,37,2896,128,4.9,0,0,0,0,0,0.0,,Cold
L-2046,Maria,Buckley,Product Manager,Managers,Rhodes Inc Inc,B2B Services,Small,(1-10),Luxembourg,anthony20@gmail.com,+000 425 249 7239,Email Campaign,2023-02-21,63,1945,33,17.53,1,1,0,0,0,0.0,,Warm
L-2047,Michael,Weber,VP of Marketing,VP,"Kennedy, Wong and Craig Ltd",B2B SaaS,Small,(1-10),Panama,danielle96@gmail.com,+1-674-342-5269x420,Website forms,2025-12-30,63,2701,33,8.57,1,0,0,0,0,0.0,,Warm
L-2048,Erin,Richardson,Director of HR,Directors,Allen PLC and Sons,B2B Services,Small,(1-10),Trinidad and Tobago,yclarke@gmail.com,001-399-976-8160x8557,Email Campaign,2023-09-03,55,148,3,4.37,1,0,0,0,0,0.0,,Warm
L-2049,Zachary,Miller,COO,C-suite,Chapman-Johnson Inc,Professional Services,Small,(1-10),Croatia,wesley24@gmail.com,+000 857 544 5099,Events,2025-07-09,55,3262,69,34.37,0,0,0,0,0,0.0,,Warm
L-2050,Jill,Rodriguez,Senior Analyst,Senior Associates / Lead,Davis Inc Ltd,B2B Services,Enterprise,1000+,Maldives,lauren18@gmail.com,(368)598-5932x13596,Webinar,2024-04-03,63,1354,38,29.79,0,0,0,0,0,0.0,,Warm
L-2051,Debra,Steele,Marketing Director,Directors,"Smith, Malone and Dyer and Sons",Education / Training,Scale-up,(201-1000),Palestinian Territory,wbaker@gmail.com,420.355.4829x8781,Webinar,2025-04-03,95,3636,153,18.7,1,1,1,84,0,0.0,,Hot
L-2052,Paul,Phillips,Founder,Founders / Co-founders,"Wright, Bryant and Garcia Ltd",Marketing Agencies (B2B),Startup,(11-50),Mexico,evelyn21@gmail.com,(917)827-5804x52926,Paid Ads,2025-08-07,42,3805,105,29.61,0,0,0,0,0,0.0,,Warm
L-2053,Mark,Scott,Co-founder,Founders / Co-founders,Blake-Levy and Sons,Consulting,Startup,(11-50),Fiji,wilsoncheryl@gmail.com,001-593-660-5962x7519,Referral,2025-08-06,57,1664,54,8.87,0,0,0,0,0,0.0,,Warm
L-2054,Justin,Phillips,Head of Product,Heads of Departments,"Sanchez, Higgins and Caldwell Group",B2B SaaS,Small,(1-10),British Indian Ocean Territory (Chagos Archipelago),zavalarobert@gmail.com,(623)207-0659,Website forms,2025-04-24,55,4546,164,9.88,0,0,0,0,0,0.0,,Warm
L-2055,John,Brown,Operations Manager,Managers,Horne-Thompson Ltd,Professional Services,Small,(1-10),Saint Barthelemy,ajones@gmail.com,+1-224-947-5631x1213,Events,2023-02-18,40,3637,62,34.37,0,0,0,0,0,0.0,,Warm
L-2056,Heidi,Evans,Head of Talent,Heads of Departments,"Hensley, Rivera and Morales and Sons",B2B Services,Mid-size,(51-200),Guinea,snguyen@gmail.com,202.788.2521x28866,Email Campaign,2023-09-25,100,4810,198,10.56,1,1,1,65,0,0.0,,Hot
L-2057,Mary,Branch,Founder,Founders / Co-founders,Stephenson-Murphy Inc,B2B SaaS,Mid-size,(51-200),Ecuador,santiagomary@gmail.com,+1-888-671-2320x366,Events,2024-02-20,65,532,12,3.04,1,1,0,0,0,0.0,,Warm
