Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-1298,Holly,Hardy,Co-founder,Founders / Co-founders,Johnson Inc PLC,B2B Services,Mid-size,(51-200),Fiji,miguelmontgomery@gmail.com,986.830.5050x5739,Webinar,10/1/2023,53,2908,141,9.09,No,No,No,0,No,NaN,NaN,Soldier give voice walk live probably record beyond.
L-1299,Paul,Lawson,Principal,Small Business Owners,"Thomas, Meyer and Armstrong Ltd",Finance,Scale-up,(201-1000),Madagascar,andersonlaura@gmail.com,+1-887-227-1783x33211,Referral,12/31/2023,70,2480,92,8.8,Yes,No,No,0,No,NaN,NaN,Upon force himself exactly.
L-1300,Jennifer,Wade,Founder,Founders / Co-founders,"Martinez, Taylor and Nichols Ltd",Technology,Mid-size,(51-200),Liechtenstein,popemarvin@gmail.com,001-591-656-6863,Referral,1/27/2023,14,4473,95,31.74,No,No,No,0,No,NaN,NaN,Fact born future or.
L-1301,Jacob,Mcmahon,CMO,C-suite,"Richardson, Castaneda and Finley PLC",Consulting,Mid-size,(51-200),Saint Pierre and Miquelon,collinsbrittany@gmail.com,(965)752-8993x1608,Email Campaign,10/27/2023,8,1418,69,9.07,No,No,No,0,No,NaN,NaN,Staff father despite quite.
L-1302,Dylan,Campbell,Owner,Small Business Owners,"Ortega, Solis and Warner PLC",Technology,Small,(1-10),Ghana,wayne14@gmail.com,001-573-574-6052,Referral,5/1/2024,90,4702,209,26.02,No,No,No,0,No,NaN,NaN,Type simply task.
L-1303,Jessica,Evans,Owner,Small Business Owners,"Gaines, Moore and Smith Group",Marketing Agencies (B2B),Startup,(11-50),Guadeloupe,wgregory@gmail.com,(618)944-3861x2590,Referral,2/20/2024,100,540,5,19.83,No,No,No,0,No,NaN,NaN,Officer kind lot today.
L-1304,Jason,Brock,Senior Consultant,Senior Associates / Lead,Moss Inc LLC,Marketing Agencies (B2B),Mid-size,(51-200),Saint Kitts and Nevis,gregoryvanessa@gmail.com,(862)401-5720x1859,Paid Ads,2/1/2024,58,4577,180,18.78,Yes,No,No,0,No,NaN,NaN,Reveal each budget however few other common seat.
L-1305,Kimberly,Esparza,Director of IT,Directors,"Barrett, Strickland and Hancock Ltd",Consulting,Small,(1-10),Hong Kong,cynthia75@gmail.com,911-617-8309,Webinar,9/24/2023,75,3610,76,3.75,No,No,No,0,No,NaN,NaN,Some Congress machine popular.
L-1306,Ryan,Duncan,Owner,Small Business Owners,Nguyen Ltd PLC,B2B Services,Mid-size,(51-200),Colombia,bhess@gmail.com,-+000 000 000 9939,Email Campaign,10/1/2025,74,2742,92,8.16,No,No,No,0,No,NaN,NaN,Television receive accept language.
L-1307,Leon,Williams,Founder,Founders / Co-founders,"Harris, Martin and Hart Inc",Technology,Startup,(11-50),Belize,huntermichael@gmail.com,(960)434-0848,Website forms,4/6/2025,45,4364,55,11.83,Yes,No,No,0,No,NaN,NaN,Make fine treat you paper member reach.
L-1308,Elaine,Williams,Sales Manager,Managers,Lopez LLC and Sons,B2B SaaS,Startup,(11-50),Burkina Faso,brittanyramirez@gmail.com,+1-861-484-4626x714,Website forms,5/14/2024,88,4445,128,16.09,Yes,Yes,Yes,65,No,NaN,NaN,Data picture especially plan population research nor.
L-1309,Deborah,Dixon,Co-founder,Founders / Co-founders,Barnes and Sons LLC,Marketing Agencies (B2B),Scale-up,(201-1000),Solomon Islands,mgray@gmail.com,341-781-8615,Email Campaign,11/19/2025,66,2416,26,27.57,No,No,No,0,No,NaN,NaN,Sing chair something event better woman.
L-1310,Jeffrey,Lynn,Lead Developer,Senior Associates / Lead,Thompson Ltd LLC,Consulting,Scale-up,(201-1000),Namibia,wdavis@gmail.com,001-848-449-1025,Website forms,12/28/2025,81,774,37,9.28,Yes,No,No,0,No,NaN,NaN,South question small necessary think I.
L-1311,Brittany,Green,VP of Marketing,VP,"Palmer, Moore and Martinez Group",B2B SaaS,Mid-size,(51-200),Montenegro,brian53@gmail.com,+1-567-627-5784x468,Events,5/28/2023,88,1784,56,33.36,No,No,No,0,No,NaN,NaN,Water image fine bed.
L-1312,Christopher,Blair,Director of IT,Directors,Martin Inc Inc,Professional Services,Startup,(11-50),Samoa,angela70@gmail.com,+1-782-577-8816x09306,Paid Ads,4/11/2024,53,1558,65,3.15,Yes,No,No,0,No,NaN,NaN,Range amount large collection us shake tough.
L-1313,Gregory,Richardson,Head of CS,Heads of Departments,Palmer Inc Group,B2B SaaS,Startup,(11-50),Lithuania,hjackson@gmail.com,+1-638-214-4744x30963,Events,4/4/2023,10,1069,33,3.78,Yes,No,No,0,No,NaN,NaN,Throughout summer arm accept leave fear blue.
L-1314,Michael,Bowen,Founder,Founders / Co-founders,Gomez-Garcia Group,B2B Services,Mid-size,(51-200),Congo,ricerachel@gmail.com,670-724-3765,Webinar,12/28/2025,18,3685,93,3.56,Yes,No,No,0,No,NaN,NaN,Throughout movie especially writer prevent keep.
L-1315,Donald,Burgess,Head of Product,Heads of Departments,Howard Ltd and Sons,Healthcare B2B,Small,(1-10),Bouvet Island (Bouvetoya),justinanderson@gmail.com,001-750-823-7416x7872,Webinar,9/16/2024,96,191,6,19.79,Yes,Yes,Yes,88,Yes,"$22,941.00",Closed-Lost,Rise score stay capital whatever society call.
L-1316,Maurice,Smith,Founder,Founders / Co-founders,"Young, Gregory and Peterson PLC",B2B Services,Mid-size,(51-200),Saint Pierre and Miquelon,hamiltonkeith@gmail.com,363-692-8234,Website forms,2/2/2024,24,1908,66,8.64,No,No,No,0,No,NaN,NaN,Project investment listen situation billion.
L-1317,Jessica,Carr,COO,C-suite,Riddle PLC Ltd,Professional Services,Startup,(11-50),North Macedonia,jeromeanderson@gmail.com,632-560-9310x668,Paid Ads,11/8/2024,17,2153,29,18.36,No,No,No,0,No,NaN,NaN,From look member popular fight.
L-1318,Joseph,Ramirez,Product Manager,Managers,Dawson-Wright Inc,B2B Services,Small,(1-10),Cocos (Keeling) Islands,smithdonna@gmail.com,947.749.1624,Referral,11/9/2023,73,3791,87,9.27,No,No,No,0,No,NaN,NaN,Fight best add necessary technology former.
L-1319,Judith,Ward,Co-founder,Founders / Co-founders,"Rice, Watson and Santos and Sons",Healthcare B2B,Small,(1-10),Myanmar,gmiller@gmail.com,+1-691-909-3371x1895,Email Campaign,7/20/2024,47,1914,73,16.23,No,No,No,0,No,NaN,NaN,Move child campaign industry represent.
L-1320,Patricia,Malone,Director of HR,Directors,"Hester, Jacobson and West Ltd",HR / Talent / Recruitment,Startup,(11-50),British Indian Ocean Territory (Chagos Archipelago),ajones@gmail.com,302.494.2409x03678,Email Campaign,6/17/2023,36,4089,131,18.87,Yes,No,No,0,No,NaN,NaN,Seek his single husband even contain.
L-1321,Ernest,Robinson,Director of Sales,Directors,"Smith, Mcfarland and Hunt PLC",B2B Services,Scale-up,(201-1000),Russian Federation,kevin34@gmail.com,481-623-0834x024,Email Campaign,4/9/2025,76,252,11,4.45,Yes,No,No,0,No,NaN,NaN,Politics eat statement.
L-1322,Amanda,Smith,Product Manager,Managers,Chen-Compton LLC,Professional Services,Startup,(11-50),Belize,jennifer69@gmail.com,500-953-4240x89164,Webinar,8/18/2024,60,1317,32,31.54,Yes,No,No,0,No,NaN,NaN,Food daughter picture teach house.
L-1323,Sean,Blair,VP of Engineering,VP,Richardson-Barrera Inc,B2B Services,Small,(1-10),Lithuania,stephenochoa@gmail.com,897.524.0422,Referral,1/2/2024,73,1458,58,11.39,Yes,No,No,0,No,NaN,NaN,Century interview lawyer population.
L-1324,Richard,Ramsey,Marketing Director,Directors,Acosta Inc PLC,Marketing Agencies (B2B),Small,(1-10),Bolivia,hcruz@gmail.com,001-502-431-4290x01851,Email Campaign,11/26/2025,47,2265,56,27.32,Yes,No,No,0,No,NaN,NaN,Service throughout spring film look during myself.
L-1325,Joseph,Stephens,Head of CS,Heads of Departments,Bryan Inc PLC,Marketing Agencies (B2B),Scale-up,(201-1000),French Polynesia,huntmary@gmail.com,+000 530 836 6254,Referral,6/23/2024,70,2754,38,4.96,No,No,No,0,No,NaN,NaN,Man yard different what.
L-1326,Juan,Jones,Marketing Director,Directors,Wilson-Mclean Inc,B2B SaaS,Startup,(11-50),Ukraine,munozgregory@gmail.com,392-262-4945x14754,Email Campaign,12/23/2024,45,3182,155,4.03,Yes,No,No,0,No,NaN,NaN,Sing chair challenge land.
L-1327,Laura,Bray,Lead Developer,Senior Associates / Lead,Wilson Group Ltd,HR / Talent / Recruitment,Small,(1-10),Fiji,christophercooley@gmail.com,001-965-957-6769x52366,Webinar,3/9/2024,24,1984,25,9.76,No,No,No,0,No,NaN,NaN,Movie discover base resource money since specific.
L-1328,Jeffrey,Miller,Director of HR,Directors,Smith-Mcknight Inc,B2B SaaS,Scale-up,(201-1000),Guyana,hrosario@gmail.com,(452)347-2863x330,LinkedIn,9/7/2025,27,2805,108,9.66,No,No,No,0,No,NaN,NaN,Help ago who he.
L-1329,Jacqueline,Bates,Marketing Director,Directors,Woods PLC and Sons,Consulting,Small,(1-10),Antarctica (the territory South of 60 deg S),michaelmiller@gmail.com,+000 996 822 7284,Events,2/8/2023,94,4299,49,8.54,Yes,Yes,Yes,61,Yes,"$18,285.00",Closed-Lost,Know population actually born art politics.
L-1330,Cassandra,Thompson,Owner,Small Business Owners,Smith Group Ltd,Consulting,Mid-size,(51-200),Yemen,qspencer@gmail.com,543.862.4186x23690,Email Campaign,10/20/2023,75,1497,28,33.67,No,No,No,0,No,NaN,NaN,State wish painting baby.
L-1331,Heather,Woods,Director of HR,Directors,"May, Wilcox and Martin LLC",Consulting,Mid-size,(51-200),Oman,glee@gmail.com,359-350-3428,Website forms,9/28/2023,3,663,12,30.97,No,No,No,0,No,NaN,NaN,Others series finally necessary point.
L-1332,Antonio,Adams,IT Manager,Managers,"Cunningham, Elliott and Tyler Inc",Technology,Mid-size,(51-200),Australia,christopher40@gmail.com,001-446-283-5652x15681,Email Campaign,1/3/2023,87,419,18,9.9,Yes,Yes,No,0,No,NaN,NaN,Somebody local than also claim radio bad personal.
L-1333,Stephanie,Hall,Head of CS,Heads of Departments,Aguirre Ltd and Sons,B2B Services,Small,(1-10),Seychelles,victoriamason@gmail.com,+1-585-572-5459x606,Referral,12/18/2024,95,4049,168,27.29,No,No,No,0,No,NaN,NaN,Parent when note yes best address short finally.
L-1334,Mikayla,Salinas,VP of Engineering,VP,Porter Group LLC,Consulting,Startup,(11-50),Chile,evan49@gmail.com,(911)227-4747x219,Webinar,6/11/2024,1,786,16,11.64,No,No,No,0,No,NaN,NaN,Teacher husband tax true can happen.
L-1335,Megan,Crane,COO,C-suite,Miller-Gutierrez Group,Professional Services,Startup,(11-50),Estonia,oliverdawn@gmail.com,880.321.4629,Paid Ads,6/3/2024,69,2687,70,31.55,Yes,Yes,No,0,No,NaN,NaN,Hold left behavior letter politics.
L-1336,Rachel,Marshall,Head of Product,Heads of Departments,White Inc Group,B2B SaaS,Enterprise,1000+,Seychelles,vgonzalez@gmail.com,559-773-7147x08272,Paid Ads,1/2/2024,72,3485,111,32.55,No,No,No,0,No,NaN,NaN,All over herself view gun involve list.
L-1337,Brian,Parrish,Lead Developer,Senior Associates / Lead,"Henderson, King and Thompson and Sons",Education / Training,Mid-size,(51-200),Bangladesh,richard47@gmail.com,934.420.1654x23567,Website forms,11/28/2023,28,1075,42,32.36,No,No,No,0,No,NaN,NaN,Great realize home act situation others.
L-1338,Christian,Contreras,Head of Product,Heads of Departments,"Thomas, Beck and Colon Ltd",Technology,Mid-size,(51-200),Samoa,alexis72@gmail.com,816-448-0727x91033,Website forms,6/10/2025,9,143,6,3.32,Yes,No,No,0,No,NaN,NaN,Help girl weight will officer add sport administration.
L-1339,Peggy,Shaw,Owner,Small Business Owners,Lyons Ltd Group,B2B Services,Mid-size,(51-200),Isle of Man,ibell@gmail.com,651.827.6528x92866,Email Campaign,4/28/2023,23,3382,116,34.31,No,No,No,0,No,NaN,NaN,Reduce visit town between because.
L-1340,Mary,Davis,Lead Developer,Senior Associates / Lead,Jensen Group Inc,Consulting,Scale-up,(201-1000),Luxembourg,schultzwesley@gmail.com,+1-846-833-7861x37157,Paid Ads,3/15/2023,31,4282,131,15.97,Yes,No,No,0,No,NaN,NaN,Vote site medical.
L-1341,Joseph,Hopkins,CTO,C-suite,Roberson-Pope Group,Consulting,Small,(1-10),Peru,adamstout@gmail.com,+000 802 558 9552,Website forms,5/21/2023,71,3337,87,28.53,Yes,No,No,0,No,NaN,NaN,Wind cover popular stock soon official can.
L-1342,Daisy,Madden,Principal,Small Business Owners,Powell LLC PLC,B2B Services,Scale-up,(201-1000),Cayman Islands,thall@gmail.com,419.264.8253x11060,Paid Ads,1/10/2023,23,1693,47,10.43,No,No,No,0,No,NaN,NaN,Remain turn bad him score candidate law place.
L-1343,Michael,Allen,Head of Growth,Heads of Departments,Phillips PLC and Sons,Professional Services,Startup,(11-50),Saint Kitts and Nevis,qtownsend@gmail.com,612-609-1179x112,LinkedIn,6/25/2025,73,4304,207,19.74,No,No,No,0,No,NaN,NaN,Behavior management guess stuff.
L-1344,Peter,Henry,Senior Consultant,Senior Associates / Lead,Gutierrez Group Ltd,Technology,Enterprise,1000+,Belarus,gracebrooks@gmail.com,+1-972-224-0299x0155,Paid Ads,8/27/2023,9,4907,218,31.82,No,No,No,0,No,NaN,NaN,Miss effort business paper.
L-1345,Amanda,Holmes,Head of Talent,Heads of Departments,Robinson LLC Inc,B2B SaaS,Small,(1-10),United Arab Emirates,anthonytaylor@gmail.com,001-824-547-3158x4776,Webinar,6/23/2024,37,2992,91,17.06,Yes,No,No,0,No,NaN,NaN,Common reach thought exactly hotel.
L-1346,Brandy,Miranda,VP of Engineering,VP,Martin-Harris Ltd,B2B SaaS,Scale-up,(201-1000),Libyan Arab Jamahiriya,bandrade@gmail.com,001-945-491-9663x9551,Referral,3/23/2024,35,1562,45,4.11,No,No,No,0,No,NaN,NaN,When education important.
L-1347,Cassandra,Wiley,Director of Sales,Directors,"Bell, Johnson and White LLC",Professional Services,Small,(1-10),Japan,michaeljones@gmail.com,(752)551-0505x379,Webinar,12/30/2024,100,1793,34,11.49,Yes,No,No,0,No,NaN,NaN,At exist defense design night respond watch.
L-1348,Lindsay,Powers,VP of Sales,VP,"Stafford, Fisher and Avila LLC",Marketing Agencies (B2B),Mid-size,(51-200),Suriname,james07@gmail.com,+000 846 511 7295,Referral,1/30/2025,41,4535,219,31.14,No,No,No,0,No,NaN,NaN,Again adult situation office above left capital.
L-1349,Tammy,Johnson,Senior Analyst,Senior Associates / Lead,"Hull, Williams and Newman Inc",HR / Talent / Recruitment,Startup,(11-50),Latvia,gallegosrobert@gmail.com,955-961-8579x064,Referral,9/6/2025,5,4824,72,16.99,No,No,No,0,No,NaN,NaN,Successful visit bill difference.
L-1350,Margaret,Taylor,Co-founder,Founders / Co-founders,Callahan-Ramsey and Sons,HR / Talent / Recruitment,Mid-size,(51-200),Chile,leerachel@gmail.com,-+000 000 000 2380,Webinar,6/15/2024,71,4345,123,34.77,Yes,Yes,Yes,87,Yes,"$72,395.00",Closed-Lost,Social here recognize understand on build floor challenge.
L-1351,Breanna,Horn,Owner,Small Business Owners,Walsh-Barnett PLC,B2B Services,Enterprise,1000+,Marshall Islands,beckystanley@gmail.com,273-514-4158x33117,Paid Ads,2/1/2025,52,4185,112,16.83,No,No,No,0,No,NaN,NaN,Provide life his.
L-1352,Tony,Peterson,Principal,Small Business Owners,"Gill, Palmer and Edwards LLC",Consulting,Small,(1-10),Russian Federation,grios@gmail.com,(535)367-9836,Webinar,2/19/2025,19,2311,97,11.26,No,No,No,0,No,NaN,NaN,Institution rather week officer bill.
L-1353,Steven,Rodriguez,Marketing Director,Directors,Allen Group and Sons,Technology,Small,(1-10),Ethiopia,alvarezalyssa@gmail.com,718-215-6326x868,Paid Ads,9/23/2025,33,4335,135,26.34,No,No,No,0,No,NaN,NaN,Evening best possible rule institution family.
L-1354,Richard,Wheeler,CMO,C-suite,"Lawson, Stone and Rodriguez Inc",Consulting,Small,(1-10),Oman,susanrobinson@gmail.com,+000 894 831 8143,Paid Ads,11/16/2024,47,4003,174,11.26,Yes,No,No,0,No,NaN,NaN,Big safe they environmental day size.
L-1355,Michael,Roberts,Co-founder,Founders / Co-founders,"Roberts, Smith and Lopez Ltd",B2B Services,Startup,(11-50),Nigeria,sstevenson@gmail.com,(951)822-5720,Paid Ads,8/5/2024,42,1729,57,19.34,Yes,No,No,0,No,NaN,NaN,Again window thing color set act.
L-1356,Michael,Wells,Senior Analyst,Senior Associates / Lead,Freeman and Sons Group,B2B Services,Small,(1-10),Bouvet Island (Bouvetoya),fuentesashley@gmail.com,988.922.1145,Events,5/13/2025,79,1286,57,17.32,No,No,No,0,No,NaN,NaN,Wrong either main hair add good.
L-1357,Jennifer,Vance,Head of Growth,Heads of Departments,"Vincent, Barrera and Larson Inc",Consulting,Startup,(11-50),Faroe Islands,hernandezrobert@gmail.com,+1-625-970-3965x31361,LinkedIn,7/9/2024,100,2486,95,16.58,No,No,No,0,No,NaN,NaN,Company travel give former operation war everybody.
L-1358,James,Riley,Co-founder,Founders / Co-founders,"Cooper, Salazar and Hamilton Group",B2B Services,Small,(1-10),Montenegro,keith07@gmail.com,(972)684-9824,Email Campaign,2/23/2023,51,2022,73,3.25,Yes,Yes,Yes,56,Yes,"$20,505.00",Closed-Lost,Son administration American executive.
L-1359,Brittany,Brown,VP of Sales,VP,Smith-Bell Inc,B2B Services,Small,(1-10),Australia,devin48@gmail.com,001-782-514-2369x14307,Webinar,9/16/2023,68,2126,83,28.09,No,No,No,0,No,NaN,NaN,Institution whom better end few financial.
L-1360,Anne,Shelton,Director of IT,Directors,Brock-Taylor and Sons,Consulting,Startup,(11-50),El Salvador,robertgonzalez@gmail.com,449-978-2661,Webinar,6/30/2025,90,3927,192,19.32,No,No,No,0,No,NaN,NaN,Mean rate group government level which.
L-1361,Steven,Gaines,Marketing Director,Directors,Bernard Group Inc,B2B SaaS,Mid-size,(51-200),Saudi Arabia,christinaturner@gmail.com,001-885-429-8940,Referral,9/13/2025,30,4472,100,30.23,No,No,No,0,No,NaN,NaN,Prove leg several military stuff be.
L-1362,Joseph,Andersen,VP of Engineering,VP,Cook Inc LLC,B2B Services,Startup,(11-50),Mongolia,dvaughn@gmail.com,001-698-203-8287x2324,Email Campaign,10/4/2025,62,100,3,9.21,Yes,Yes,Yes,50,No,NaN,NaN,Perhaps customer attack check they mind easy.
L-1363,Dale,Johnson,Owner,Small Business Owners,"Wallace, Brown and Martinez Group",Technology,Mid-size,(51-200),Liberia,loriskinner@gmail.com,597-991-6202x232,LinkedIn,6/14/2025,32,4590,114,11.19,No,No,No,0,No,NaN,NaN,Face property where manage property hospital recently.
L-1364,Daniel,Butler,Marketing Director,Directors,Hernandez-Campbell Inc,Technology,Small,(1-10),Mongolia,tsmith@gmail.com,+1-597-705-2774x0258,Events,8/6/2024,96,2062,63,3.84,No,No,No,0,No,NaN,NaN,Hospital artist pretty goal rest fund resource.
L-1365,Kristin,Ramirez,Principal,Small Business Owners,"Turner, Long and Hendricks Ltd",Consulting,Small,(1-10),Liberia,mestes@gmail.com,(798)884-2599,Webinar,10/4/2025,42,3830,132,9.16,No,No,No,0,No,NaN,NaN,And system city benefit.
L-1366,Daniel,Villa,CTO,C-suite,Morris-Hall Ltd,Consulting,Startup,(11-50),South Africa,danielgilmore@gmail.com,(461)709-4101x7590,Webinar,1/17/2023,12,2411,50,11.89,No,No,No,0,No,NaN,NaN,Recognize help writer off.
L-1367,James,King,Director of IT,Directors,Shelton-Perez Ltd,Professional Services,Startup,(11-50),Central African Republic,zcervantes@gmail.com,890-313-0205,Paid Ads,3/6/2023,11,4182,208,18.93,No,No,No,0,No,NaN,NaN,Continue role treat politics many strategy.
L-1368,Ashley,Wells,Director of IT,Directors,Kelly-Yoder and Sons,B2B Services,Startup,(11-50),Spain,gonzalescolleen@gmail.com,001-212-784-1173,LinkedIn,5/24/2024,99,2148,91,26.82,Yes,Yes,No,0,No,NaN,NaN,Difference wait two.
L-1369,John,Warner,Senior Consultant,Senior Associates / Lead,Brennan and Sons LLC,Finance,Small,(1-10),Belarus,melissafrederick@gmail.com,669-508-1974x0056,Paid Ads,10/1/2024,21,869,26,32.35,Yes,No,No,0,No,NaN,NaN,Thousand arrive daughter stage form serious.
L-1370,Rita,Brown,CIO,C-suite,Jones-Gould PLC,Marketing Agencies (B2B),Startup,(11-50),Reunion,reedchad@gmail.com,+1-591-787-2401x078,Website forms,3/22/2024,31,2547,45,17.41,Yes,No,No,0,No,NaN,NaN,Local sit theory direction use ago.
L-1371,Kimberly,Gonzalez,Head of Product,Heads of Departments,"Dalton, Fleming and Rojas PLC",Consulting,Mid-size,(51-200),Liberia,hughesnicholas@gmail.com,(568)521-7195x53560,Events,8/31/2025,77,2091,21,3.79,Yes,No,No,0,No,NaN,NaN,Open dinner section thousand.
L-1372,Laura,Bradley,Director of HR,Directors,Marks and Sons Inc,Technology,Small,(1-10),Belarus,martinezhenry@gmail.com,559-934-2967x11148,Webinar,8/8/2023,63,2872,135,25.91,Yes,Yes,No,0,No,NaN,NaN,Today teach kitchen few happen necessary.
L-1373,Misty,Sanchez,Operations Manager,Managers,Flores-Weaver Inc,Education / Training,Mid-size,(51-200),Austria,rachel97@gmail.com,732-483-4831,Events,1/3/2025,18,3693,145,19.03,Yes,No,No,0,No,NaN,NaN,Within recognize practice.
L-1374,Shawn,Wilson,Owner,Small Business Owners,Huff-Nelson PLC,Professional Services,Startup,(11-50),Hungary,margaret10@gmail.com,+1-867-206-6703x362,Events,10/24/2024,60,4114,72,17.71,Yes,No,No,0,No,NaN,NaN,All several visit travel senior.
L-1375,Matthew,Clayton,Owner,Small Business Owners,Patrick-Garza Inc,Consulting,Small,(1-10),Guam,yglenn@gmail.com,001-401-886-4876x9984,LinkedIn,11/2/2025,94,4536,111,19.1,Yes,No,No,0,No,NaN,NaN,Second under car address son week beat.
L-1376,John,Daniels,Director of IT,Directors,Duncan-Johnson LLC,B2B SaaS,Startup,(11-50),Guyana,donna90@gmail.com,995-542-7707x0705,Referral,1/24/2024,88,618,22,9.28,No,No,No,0,No,NaN,NaN,Around voice everybody particular finish ask.
L-1377,Hector,Miranda,Senior Analyst,Senior Associates / Lead,Green-Simpson and Sons,Consulting,Small,(1-10),Norfolk Island,dylanwilliamson@gmail.com,510.228.7950,Email Campaign,1/1/2024,5,1004,13,31.41,Yes,Yes,No,0,No,NaN,NaN,Window administration suddenly support music.
L-1378,Bradley,Young,Product Manager,Managers,Jones Group Inc,Professional Services,Small,(1-10),Malawi,youngmark@gmail.com,+1-661-264-2059x55657,Paid Ads,4/11/2023,29,4407,154,31.58,No,No,No,0,No,NaN,NaN,Happy fact change option.
